source_id,target_id,week_start,weight
1,6,2025-09-15,0.622488
1,6,2025-09-22,0.606055
1,6,2025-09-29,0.637286
1,6,2025-10-06,0.520549
1,6,2025-10-13,0.616733
1,6,2025-10-20,0.534103
1,6,2025-10-27,0.469431
1,6,2025-11-03,0.491675
1,6,2025-11-10,0.369968
1,6,2025-11-17,0.26679
1,6,2025-11-24,0.44071
1,6,2025-12-01,0.400997
1,6,2025-12-08,0.344749
1,6,2025-12-15,0.420565
1,6,2025-12-22,0.327871
1,6,2026-01-05,0.456635
1,6,2026-01-12,0.239219
1,6,2026-01-19,0.101407
1,6,2026-01-26,0.311695
1,6,2026-02-02,0.1575
1,6,2026-02-09,0.197214
1,6,2026-03-02,0.266729
1,6,2026-03-09,0.269868
1,6,2026-03-23,0.249576
1,6,2026-03-30,0.038937
1,6,2026-04-06,0.11044
1,6,2026-04-13,0.304685
1,6,2026-04-20,0.183097
1,6,2026-05-04,0.181649
1,6,2026-05-11,0.197041
1,6,2026-05-18,0.328986
1,6,2026-05-25,0.051434
1,6,2026-06-01,0.047733
1,6,2026-06-08,0.092703
1,6,2026-06-15,0.070611
1,6,2026-06-22,0.187321
1,6,2026-06-29,0.116488
1,8,2022-09-26,0.000191
1,8,2022-10-03,0.000721
1,8,2022-10-10,0.00056
1,8,2023-06-19,0.000247
1,8,2023-06-26,0.000508
1,8,2023-07-03,0.000742
1,8,2023-10-16,0.002061
1,8,2023-10-23,0.002275
1,8,2023-10-30,0.001619
1,8,2024-04-01,0.012446
1,8,2024-04-08,0.002917
1,8,2024-04-15,0.000828
1,8,2024-06-10,0.004695
1,8,2024-06-17,0.004987
1,8,2024-06-24,0.002575
1,8,2024-09-30,0.001751
1,8,2024-10-07,0.002071
1,8,2024-10-14,0.001924
1,8,2025-03-24,0.004414
1,8,2025-03-31,0.024028
1,8,2025-04-07,0.041291
1,8,2025-05-26,0.074438
1,8,2025-06-02,0.067767
1,8,2025-06-09,0.078649
1,8,2025-09-22,0.00854
1,8,2025-09-29,0.008451
1,8,2025-10-06,0.006517
1,8,2026-03-09,0.003648
1,8,2026-03-23,0.002928
1,8,2026-05-18,0.007442
1,8,2026-05-25,0.000914
1,8,2026-06-01,0.003686
1,10,2022-09-26,0.000185
1,10,2022-10-03,0.000704
1,10,2022-10-10,0.000572
1,10,2023-06-19,0.000261
1,10,2023-06-26,0.00058
1,10,2023-07-03,0.000822
1,10,2023-10-16,0.002517
1,10,2023-10-23,0.002667
1,10,2023-10-30,0.001933
1,10,2024-04-01,0.017157
1,10,2024-04-08,0.003553
1,10,2024-04-15,0.001236
1,10,2024-06-10,0.006577
1,10,2024-06-17,0.004536
1,10,2024-06-24,0.002787
1,10,2024-09-30,0.002128
1,10,2024-10-07,0.002356
1,10,2024-10-14,0.002364
1,10,2025-03-24,0.005198
1,10,2025-03-31,0.044723
1,10,2025-04-07,0.047747
1,10,2025-05-26,0.075066
1,10,2025-06-02,0.100015
1,10,2025-06-09,0.124577
1,10,2025-09-22,0.011369
1,10,2025-09-29,0.011391
1,10,2025-10-06,0.009115
1,10,2026-03-09,0.008338
1,10,2026-03-23,0.005305
1,10,2026-05-18,0.010718
1,10,2026-05-25,0.001034
1,10,2026-06-01,0.004603
1,11,2022-09-26,0.00016
1,11,2022-10-03,0.000587
1,11,2022-10-10,0.000418
1,11,2023-06-19,0.000222
1,11,2023-06-26,0.000369
1,11,2023-07-03,0.000604
1,11,2023-10-16,0.00204
1,11,2023-10-23,0.002153
1,11,2023-10-30,0.001596
1,11,2024-04-01,0.014065
1,11,2024-04-08,0.003639
1,11,2024-04-15,0.001275
1,11,2024-06-10,0.006124
1,11,2024-06-17,0.003898
1,11,2024-06-24,0.002416
1,11,2024-09-30,0.001793
1,11,2024-10-07,0.001908
1,11,2024-10-14,0.002137
1,11,2025-03-24,0.003845
1,11,2025-03-31,0.042907
1,11,2025-04-07,0.030118
1,11,2025-05-26,0.051589
1,11,2025-06-02,0.079912
1,11,2025-06-09,0.117442
1,11,2025-09-22,0.008551
1,11,2025-09-29,0.008258
1,11,2025-10-06,0.006848
1,11,2026-03-09,0.006311
1,11,2026-03-23,0.002578
1,11,2026-05-18,0.006407
1,11,2026-05-25,0.000461
1,11,2026-06-01,0.003429
1,12,2022-09-26,0.000155
1,12,2022-10-03,0.000579
1,12,2022-10-10,0.000444
1,12,2023-06-19,0.00021
1,12,2023-06-26,0.000424
1,12,2023-07-03,0.000617
1,12,2023-10-16,0.001825
1,12,2023-10-23,0.001907
1,12,2023-10-30,0.001405
1,12,2024-04-01,0.010387
1,12,2024-04-08,0.001853
1,12,2024-04-15,0.000838
1,12,2024-06-10,0.005435
1,12,2024-06-17,0.003644
1,12,2024-06-24,0.002773
1,12,2024-09-30,0.001628
1,12,2024-10-07,0.001807
1,12,2024-10-14,0.001881
1,12,2025-03-24,0.002864
1,12,2025-03-31,0.028313
1,12,2025-04-07,0.031287
1,12,2025-05-26,0.057992
1,12,2025-06-02,0.071503
1,12,2025-06-09,0.082062
1,12,2025-09-22,0.00837
1,12,2025-09-29,0.008402
1,12,2025-10-06,0.006291
1,12,2026-03-09,0.005179
1,12,2026-03-23,0.003015
1,12,2026-05-18,0.006034
1,12,2026-05-25,0.000562
1,12,2026-06-01,0.003861
1,16,2022-09-26,0.000152
1,16,2022-10-03,0.000554
1,16,2022-10-10,0.000389
1,16,2023-06-19,0.000206
1,16,2023-06-26,0.000319
1,16,2023-07-03,0.000526
1,16,2023-10-16,0.001401
1,16,2023-10-23,0.001546
1,16,2023-10-30,0.00118
1,16,2024-04-01,0.007039
1,16,2024-04-08,0.001458
1,16,2024-04-15,0.000678
1,16,2024-06-10,0.005614
1,16,2024-06-17,0.003238
1,16,2024-06-24,0.001991
1,16,2024-09-30,0.001543
1,16,2024-10-07,0.001619
1,16,2024-10-14,0.001742
1,16,2025-03-24,0.002203
1,16,2025-03-31,0.01901
1,16,2025-04-07,0.019742
1,16,2025-05-26,0.042988
1,16,2025-06-02,0.055575
1,16,2025-06-09,0.066098
1,16,2025-09-22,0.006547
1,16,2025-09-29,0.006497
1,16,2025-10-06,0.005228
1,16,2026-03-09,0.004226
1,16,2026-03-23,0.001957
1,16,2026-05-18,0.004696
1,16,2026-05-25,0.000363
1,16,2026-06-01,0.002524
1,18,2022-01-03,0.022132
1,18,2022-02-07,0.442163
1,18,2022-02-14,0.196951
1,18,2022-08-29,0.023043
1,18,2022-09-05,0.022286
1,18,2022-09-12,0.019463
1,18,2022-09-19,0.015965
1,18,2022-09-26,0.005383
1,18,2022-10-03,0.019928
1,18,2022-10-10,0.01124
1,18,2022-10-17,0.014593
1,18,2022-10-24,0.012724
1,18,2022-10-31,0.007253
1,18,2022-11-07,0.007191
1,18,2022-11-14,0.015262
1,18,2022-11-21,0.012045
1,18,2022-11-28,0.006707
1,18,2022-12-05,0.013639
1,18,2022-12-12,0.015374
1,18,2022-12-19,0.011166
1,18,2023-01-02,0.054283
1,18,2023-01-23,0.026839
1,18,2023-01-30,0.123552
1,18,2023-02-06,0.039467
1,18,2023-03-20,0.101897
1,18,2023-05-22,0.026779
1,18,2023-05-29,0.016808
1,18,2023-06-05,0.014783
1,18,2023-06-12,0.012374
1,18,2023-06-19,0.008267
1,18,2023-06-26,0.007676
1,18,2023-07-03,0.013376
1,18,2023-07-10,0.015969
1,18,2023-07-17,0.013875
1,18,2023-07-24,0.016157
1,18,2023-07-31,0.009927
1,18,2023-08-07,0.009709
1,18,2023-08-14,0.01086
1,18,2023-08-21,0.009841
1,18,2023-08-28,0.01362
1,18,2023-09-04,0.015392
1,18,2023-09-11,0.014426
1,18,2023-09-18,0.012914
1,18,2023-09-25,0.009032
1,18,2023-10-02,0.012628
1,18,2023-10-09,0.012932
1,18,2023-10-16,0.010139
1,18,2023-10-23,0.010266
1,18,2023-10-30,0.007767
1,18,2023-11-06,0.008862
1,18,2023-11-13,0.0092
1,18,2023-11-20,0.00923
1,18,2023-11-27,0.011835
1,18,2023-12-04,0.015965
1,18,2023-12-11,0.014582
1,18,2023-12-18,0.019958
1,18,2023-12-25,0.020663
1,18,2024-01-01,0.039923
1,18,2024-01-08,0.009506
1,18,2024-01-15,0.079249
1,18,2024-01-22,0.097147
1,18,2024-01-29,0.06006
1,18,2024-02-05,0.071935
1,18,2024-02-12,0.14412
1,18,2024-02-19,0.100877
1,18,2024-02-26,0.086884
1,18,2024-03-04,0.059669
1,18,2024-03-11,0.05451
1,18,2024-03-18,0.051391
1,18,2024-03-25,0.031098
1,18,2024-04-01,0.129098
1,18,2024-04-08,0.036497
1,18,2024-04-15,0.012326
1,18,2024-04-22,0.030915
1,18,2024-04-29,0.069411
1,18,2024-05-06,0.049471
1,18,2024-05-13,0.109764
1,18,2024-05-20,0.100543
1,18,2024-05-27,0.105463
1,18,2024-06-03,0.094304
1,18,2024-06-10,0.074957
1,18,2024-06-17,0.057628
1,18,2024-06-24,0.048699
1,18,2024-07-01,0.04199
1,18,2024-07-08,0.023238
1,18,2024-07-15,0.013171
1,18,2024-07-22,0.048672
1,18,2024-07-29,0.040495
1,18,2024-08-05,0.013698
1,18,2024-08-12,0.037671
1,18,2024-08-19,0.041622
1,18,2024-08-26,0.039635
1,18,2024-09-02,0.038543
1,18,2024-09-09,0.022018
1,18,2024-09-16,0.015264
1,18,2024-09-23,0.016752
1,18,2024-09-30,0.018437
1,18,2024-10-07,0.023892
1,18,2024-10-14,0.019358
1,18,2024-10-21,0.020185
1,18,2024-10-28,0.021982
1,18,2024-11-04,0.023541
1,18,2024-11-11,0.016051
1,18,2024-11-18,0.018842
1,18,2024-11-25,0.01583
1,18,2024-12-02,0.02158
1,18,2024-12-09,0.018676
1,18,2024-12-16,0.028185
1,18,2024-12-23,0.022337
1,18,2025-01-06,0.032754
1,18,2025-01-13,0.020835
1,18,2025-01-20,0.02734
1,18,2025-01-27,0.016452
1,18,2025-02-03,0.044547
1,18,2025-02-10,0.026057
1,18,2025-02-17,0.018946
1,18,2025-02-24,0.022727
1,18,2025-03-03,0.015127
1,18,2025-03-10,0.025714
1,18,2025-03-17,0.033859
1,18,2025-03-24,0.03774
1,18,2025-03-31,0.13565
1,18,2025-04-07,0.221076
1,18,2025-04-14,0.218048
1,18,2025-04-21,0.216468
1,18,2025-04-28,0.2959
1,18,2025-05-05,0.346062
1,18,2025-05-12,0.31673
1,18,2025-05-19,0.387087
1,18,2025-05-26,0.394152
1,18,2025-06-02,0.458754
1,18,2025-06-09,0.416161
1,18,2025-06-16,0.220632
1,18,2025-06-23,0.196561
1,18,2025-06-30,0.204379
1,18,2025-07-07,0.1364
1,18,2025-07-14,0.155044
1,18,2025-07-21,0.114061
1,18,2025-07-28,0.135736
1,18,2025-08-04,0.094486
1,18,2025-08-11,0.087874
1,18,2025-08-18,0.080254
1,18,2025-08-25,0.076513
1,18,2025-09-01,0.07605
1,18,2025-09-08,0.066602
1,18,2025-09-15,0.069869
1,18,2025-09-22,0.06502
1,18,2025-09-29,0.06657
1,18,2025-10-06,0.053157
1,18,2025-10-13,0.053066
1,18,2025-10-20,0.04028
1,18,2025-10-27,0.03174
1,18,2025-11-03,0.027226
1,18,2025-11-10,0.022589
1,18,2025-11-17,0.017116
1,18,2025-11-24,0.022568
1,18,2025-12-01,0.015989
1,18,2025-12-08,0.020949
1,18,2025-12-15,0.023067
1,18,2025-12-22,0.017616
1,18,2026-01-05,0.025325
1,18,2026-01-12,0.012873
1,18,2026-01-19,0.010729
1,18,2026-01-26,0.015167
1,18,2026-02-02,0.009697
1,18,2026-02-09,0.015411
1,18,2026-03-02,0.0168
1,18,2026-03-09,0.031173
1,18,2026-03-23,0.022393
1,18,2026-03-30,0.004979
1,18,2026-04-06,0.01211
1,18,2026-04-13,0.040147
1,18,2026-04-20,0.02721
1,18,2026-05-04,0.028682
1,18,2026-05-11,0.023039
1,18,2026-05-18,0.046287
1,18,2026-05-25,0.005115
1,18,2026-06-01,0.018021
1,18,2026-06-08,0.040144
1,18,2026-06-15,0.012671
1,18,2026-06-22,0.041448
1,18,2026-06-29,0.022685
1,20,2022-09-26,5.6e-05
1,20,2022-10-03,0.000212
1,20,2022-10-10,0.000168
1,20,2023-06-19,7.5e-05
1,20,2023-06-26,0.000169
1,20,2023-07-03,0.00024
1,20,2023-10-16,0.000849
1,20,2023-10-23,0.000891
1,20,2023-10-30,0.00066
1,20,2024-04-01,0.005477
1,20,2024-04-08,0.001205
1,20,2024-04-15,0.000406
1,20,2024-06-10,0.002098
1,20,2024-06-17,0.001813
1,20,2024-06-24,0.001186
1,20,2024-09-30,0.000664
1,20,2024-10-07,0.000734
1,20,2024-10-14,0.00077
1,20,2025-03-24,0.001901
1,20,2025-03-31,0.025328
1,20,2025-04-07,0.018712
1,20,2025-05-26,0.03028
1,20,2025-06-02,0.034312
1,20,2025-06-09,0.048257
1,20,2025-09-22,0.00373
1,20,2025-09-29,0.003619
1,20,2025-10-06,0.002768
1,20,2026-03-09,0.002505
1,20,2026-03-23,0.001568
1,20,2026-05-18,0.003696
1,20,2026-05-25,0.000435
1,20,2026-06-01,0.002075
1,22,2022-09-26,0.000187
1,22,2022-10-03,0.000707
1,22,2022-10-10,0.000551
1,22,2023-06-19,0.00025
1,22,2023-06-26,0.000528
1,22,2023-07-03,0.000777
1,22,2023-10-16,0.001984
1,22,2023-10-23,0.002029
1,22,2023-10-30,0.001528
1,22,2024-04-01,0.014364
1,22,2024-04-08,0.002824
1,22,2024-04-15,0.001088
1,22,2024-06-10,0.004517
1,22,2024-06-17,0.004672
1,22,2024-06-24,0.003187
1,22,2024-09-30,0.001919
1,22,2024-10-07,0.002107
1,22,2024-10-14,0.002259
1,22,2025-03-24,0.00505
1,22,2025-03-31,0.036624
1,22,2025-04-07,0.043968
1,22,2025-05-26,0.072748
1,22,2025-06-02,0.082042
1,22,2025-06-09,0.133259
1,22,2025-09-22,0.008252
1,22,2025-09-29,0.007724
1,22,2025-10-06,0.006227
1,22,2026-03-09,0.005627
1,22,2026-03-23,0.003417
1,22,2026-05-18,0.006733
1,22,2026-05-25,0.000827
1,22,2026-06-01,0.003732
1,30,2022-09-26,7.1e-05
1,30,2022-10-03,0.000269
1,30,2022-10-10,0.000214
1,30,2023-06-19,9.6e-05
1,30,2023-06-26,0.000216
1,30,2023-07-03,0.000308
1,30,2023-10-16,0.000888
1,30,2023-10-23,0.000933
1,30,2023-10-30,0.000686
1,30,2024-04-01,0.006975
1,30,2024-04-08,0.001606
1,30,2024-04-15,0.000539
1,30,2024-06-10,0.002912
1,30,2024-06-17,0.002419
1,30,2024-06-24,0.001566
1,30,2024-09-30,0.000862
1,30,2024-10-07,0.000924
1,30,2024-10-14,0.001008
1,30,2025-03-24,0.00229
1,30,2025-03-31,0.029661
1,30,2025-04-07,0.022332
1,30,2025-05-26,0.036403
1,30,2025-06-02,0.04299
1,30,2025-06-09,0.063329
1,30,2025-09-22,0.004196
1,30,2025-09-29,0.004191
1,30,2025-10-06,0.003148
1,30,2026-03-09,0.003484
1,30,2026-03-23,0.001983
1,30,2026-05-18,0.004424
1,30,2026-05-25,0.000476
1,30,2026-06-01,0.002506
1,31,2022-01-03,1.0
1,31,2022-02-07,1.0
1,31,2022-02-14,1.0
1,31,2022-08-29,0.7241
1,31,2022-09-05,0.707513
1,31,2022-09-12,0.476241
1,31,2022-09-19,0.33332
1,31,2022-09-26,0.096086
1,31,2022-10-03,0.291465
1,31,2022-10-10,0.222795
1,31,2022-10-17,0.276958
1,31,2022-10-24,0.361431
1,31,2022-10-31,0.19353
1,31,2022-11-07,0.185409
1,31,2022-11-14,0.345484
1,31,2022-11-21,0.310102
1,31,2022-11-28,0.253779
1,31,2022-12-05,0.390201
1,31,2022-12-12,0.413699
1,31,2022-12-19,0.303794
1,31,2023-01-02,0.668361
1,31,2023-01-23,0.509542
1,31,2023-01-30,0.877346
1,31,2023-02-06,0.724427
1,31,2023-03-20,1.0
1,31,2023-05-22,0.781494
1,31,2023-05-29,0.680936
1,31,2023-06-05,0.641354
1,31,2023-06-12,0.406245
1,31,2023-06-19,0.295729
1,31,2023-06-26,0.252887
1,31,2023-07-03,0.327309
1,31,2023-07-10,0.335295
1,31,2023-07-17,0.293344
1,31,2023-07-24,0.354801
1,31,2023-07-31,0.265079
1,31,2023-08-07,0.266644
1,31,2023-08-14,0.275549
1,31,2023-08-21,0.231905
1,31,2023-08-28,0.298932
1,31,2023-09-04,0.329233
1,31,2023-09-11,0.318002
1,31,2023-09-18,0.270631
1,31,2023-09-25,0.212639
1,31,2023-10-02,0.289987
1,31,2023-10-09,0.266706
1,31,2023-10-16,0.219851
1,31,2023-10-23,0.211121
1,31,2023-10-30,0.159766
1,31,2023-11-06,0.165145
1,31,2023-11-13,0.18651
1,31,2023-11-20,0.208325
1,31,2023-11-27,0.247246
1,31,2023-12-04,0.304038
1,31,2023-12-11,0.276042
1,31,2023-12-18,0.406715
1,31,2023-12-25,0.349481
1,31,2024-01-01,0.656092
1,31,2024-01-08,0.185432
1,31,2024-01-15,0.785489
1,31,2024-01-22,0.670032
1,31,2024-01-29,0.855204
1,31,2024-02-05,0.602271
1,31,2024-02-12,0.837873
1,31,2024-02-19,1.0
1,31,2024-02-26,0.527432
1,31,2024-03-04,0.842885
1,31,2024-03-11,0.676132
1,31,2024-03-18,0.74863
1,31,2024-03-25,0.636698
1,31,2024-04-01,0.83614
1,31,2024-04-08,0.641354
1,31,2024-04-15,0.235234
1,31,2024-04-22,0.43427
1,31,2024-04-29,0.801738
1,31,2024-05-06,0.523718
1,31,2024-05-13,0.667141
1,31,2024-05-20,0.582876
1,31,2024-05-27,0.634573
1,31,2024-06-03,0.447004
1,31,2024-06-10,0.506967
1,31,2024-06-17,0.448821
1,31,2024-06-24,0.400636
1,31,2024-07-01,0.413742
1,31,2024-07-08,0.320114
1,31,2024-07-15,0.16367
1,31,2024-07-22,0.529217
1,31,2024-07-29,0.460403
1,31,2024-08-05,0.25467
1,31,2024-08-12,0.502522
1,31,2024-08-19,0.487144
1,31,2024-08-26,0.428169
1,31,2024-09-02,0.464072
1,31,2024-09-09,0.427327
1,31,2024-09-16,0.345901
1,31,2024-09-23,0.379956
1,31,2024-09-30,0.397066
1,31,2024-10-07,0.419759
1,31,2024-10-14,0.348117
1,31,2024-10-21,0.370064
1,31,2024-10-28,0.371158
1,31,2024-11-04,0.419398
1,31,2024-11-11,0.313562
1,31,2024-11-18,0.280768
1,31,2024-11-25,0.267548
1,31,2024-12-02,0.322901
1,31,2024-12-09,0.294812
1,31,2024-12-16,0.389893
1,31,2024-12-23,0.372963
1,31,2025-01-06,0.528618
1,31,2025-01-13,0.347749
1,31,2025-01-20,0.425407
1,31,2025-01-27,0.326426
1,31,2025-02-03,0.487342
1,31,2025-02-10,0.405693
1,31,2025-02-17,0.275386
1,31,2025-02-24,0.587251
1,31,2025-03-03,0.102938
1,31,2025-03-10,0.503097
1,31,2025-03-17,0.670107
1,31,2025-03-24,0.641354
1,31,2025-03-31,0.888267
1,31,2025-04-07,0.879682
1,31,2025-04-14,0.96105
1,31,2025-04-21,0.856212
1,31,2025-04-28,0.943278
1,31,2025-05-05,0.96476
1,31,2025-05-12,0.924394
1,31,2025-05-19,0.976686
1,31,2025-05-26,0.984807
1,31,2025-06-02,0.978536
1,31,2025-06-09,0.974752
1,31,2025-06-16,0.946273
1,31,2025-06-23,0.874989
1,31,2025-06-30,0.93919
1,31,2025-07-07,0.854974
1,31,2025-07-14,0.894566
1,31,2025-07-21,0.81809
1,31,2025-07-28,0.87887
1,31,2025-08-04,0.817834
1,31,2025-08-11,0.823861
1,31,2025-08-18,0.80911
1,31,2025-08-25,0.829186
1,31,2025-09-01,0.794183
1,31,2025-09-08,0.858819
1,31,2025-09-15,0.811239
1,31,2025-09-22,0.768612
1,31,2025-09-29,0.804847
1,31,2025-10-06,0.724783
1,31,2025-10-13,0.741919
1,31,2025-10-20,0.711531
1,31,2025-10-27,0.645324
1,31,2025-11-03,0.601226
1,31,2025-11-10,0.553898
1,31,2025-11-17,0.448673
1,31,2025-11-24,0.572634
1,31,2025-12-01,0.455357
1,31,2025-12-08,0.515594
1,31,2025-12-15,0.589396
1,31,2025-12-22,0.383309
1,31,2026-01-05,0.481779
1,31,2026-01-12,0.235471
1,31,2026-01-19,0.163237
1,31,2026-01-26,0.286533
1,31,2026-02-02,0.287002
1,31,2026-02-09,0.299632
1,31,2026-03-02,0.714729
1,31,2026-03-09,0.676396
1,31,2026-03-23,0.377863
1,31,2026-03-30,0.050054
1,31,2026-04-06,0.172144
1,31,2026-04-13,0.498185
1,31,2026-04-20,0.328593
1,31,2026-05-04,0.346499
1,31,2026-05-11,0.227245
1,31,2026-05-18,0.485001
1,31,2026-05-25,0.134753
1,31,2026-06-01,0.138371
1,31,2026-06-08,0.233754
1,31,2026-06-15,0.132856
1,31,2026-06-22,0.316586
1,31,2026-06-29,0.224538
1,33,2022-09-26,0.000178
1,33,2022-10-03,0.000665
1,33,2022-10-10,0.000521
1,33,2023-06-19,0.000257
1,33,2023-06-26,0.000543
1,33,2023-07-03,0.000776
1,33,2023-10-16,0.001518
1,33,2023-10-23,0.001522
1,33,2023-10-30,0.001099
1,33,2024-04-01,0.019124
1,33,2024-04-08,0.003448
1,33,2024-04-15,0.001157
1,33,2024-06-10,0.005432
1,33,2024-06-17,0.00458
1,33,2024-06-24,0.003367
1,33,2024-09-30,0.001848
1,33,2024-10-07,0.002075
1,33,2024-10-14,0.001967
1,33,2025-03-24,0.004485
1,33,2025-03-31,0.049702
1,33,2025-04-07,0.043401
1,33,2025-05-26,0.078583
1,33,2025-06-02,0.108107
1,33,2025-06-09,0.125092
1,33,2025-09-22,0.010502
1,33,2025-09-29,0.011593
1,33,2025-10-06,0.008066
1,33,2026-03-09,0.006217
1,33,2026-03-23,0.003835
1,33,2026-05-18,0.009243
1,33,2026-05-25,0.000842
1,33,2026-06-01,0.002625
1,35,2022-01-03,1.0
1,35,2022-02-07,1.0
1,35,2022-02-14,0.194939
1,35,2022-08-29,0.053399
1,35,2022-09-05,0.047411
1,35,2022-09-12,0.054352
1,35,2022-09-19,0.056302
1,35,2022-09-26,0.01945
1,35,2022-10-03,0.082645
1,35,2022-10-10,0.047804
1,35,2022-10-17,0.070728
1,35,2022-10-24,0.106961
1,35,2022-10-31,0.056937
1,35,2022-11-07,0.040402
1,35,2022-11-14,0.106189
1,35,2022-11-21,0.104847
1,35,2022-11-28,0.059314
1,35,2022-12-05,0.137046
1,35,2022-12-12,0.110061
1,35,2022-12-19,0.082115
1,35,2023-01-02,0.26568
1,35,2023-01-23,0.828648
1,35,2023-01-30,0.545068
1,35,2023-02-06,1.0
1,35,2023-03-20,1.0
1,35,2023-05-22,0.193865
1,35,2023-05-29,0.171931
1,35,2023-06-05,0.130597
1,35,2023-06-12,0.275513
1,35,2023-06-19,0.055349
1,35,2023-06-26,0.050361
1,35,2023-07-03,0.104722
1,35,2023-07-10,0.176581
1,35,2023-07-17,0.126732
1,35,2023-07-24,0.135637
1,35,2023-07-31,0.099731
1,35,2023-08-07,0.094155
1,35,2023-08-14,0.087392
1,35,2023-08-21,0.080174
1,35,2023-08-28,0.099579
1,35,2023-09-04,0.107077
1,35,2023-09-11,0.112266
1,35,2023-09-18,0.094023
1,35,2023-09-25,0.068391
1,35,2023-10-02,0.087713
1,35,2023-10-09,0.088444
1,35,2023-10-16,0.066412
1,35,2023-10-23,0.065806
1,35,2023-10-30,0.046141
1,35,2023-11-06,0.048521
1,35,2023-11-13,0.051462
1,35,2023-11-20,0.055134
1,35,2023-11-27,0.070057
1,35,2023-12-04,0.10324
1,35,2023-12-11,0.117417
1,35,2023-12-18,0.156979
1,35,2023-12-25,0.221711
1,35,2024-01-01,0.306567
1,35,2024-01-08,0.041136
1,35,2024-01-15,0.561683
1,35,2024-01-22,0.56973
1,35,2024-01-29,0.950845
1,35,2024-02-05,0.60453
1,35,2024-02-12,0.944214
1,35,2024-02-19,1.0
1,35,2024-02-26,0.707429
1,35,2024-03-04,0.473295
1,35,2024-03-11,0.131595
1,35,2024-03-18,0.515989
1,35,2024-03-25,1.0
1,35,2024-04-01,0.906296
1,35,2024-04-08,0.230492
1,35,2024-04-15,0.098295
1,35,2024-04-22,0.249895
1,35,2024-04-29,0.471243
1,35,2024-05-06,0.560375
1,35,2024-05-13,0.828648
1,35,2024-05-20,0.486204
1,35,2024-05-27,0.706067
1,35,2024-06-03,0.67047
1,35,2024-06-10,0.470448
1,35,2024-06-17,0.234179
1,35,2024-06-24,0.590802
1,35,2024-07-01,0.370715
1,35,2024-07-08,0.140887
1,35,2024-07-15,0.107166
1,35,2024-07-22,0.532129
1,35,2024-07-29,0.161526
1,35,2024-08-05,0.061081
1,35,2024-08-12,0.122084
1,35,2024-08-19,0.142338
1,35,2024-08-26,0.154852
1,35,2024-09-02,0.208679
1,35,2024-09-09,0.214827
1,35,2024-09-16,0.102566
1,35,2024-09-23,0.170882
1,35,2024-09-30,0.143554
1,35,2024-10-07,0.195889
1,35,2024-10-14,0.140779
1,35,2024-10-21,0.201136
1,35,2024-10-28,0.182567
1,35,2024-11-04,0.183201
1,35,2024-11-11,0.138938
1,35,2024-11-18,0.166093
1,35,2024-11-25,0.163348
1,35,2024-12-02,0.17119
1,35,2024-12-09,0.145453
1,35,2024-12-16,0.19473
1,35,2024-12-23,0.105271
1,35,2025-01-06,0.250921
1,35,2025-01-13,0.166875
1,35,2025-01-20,0.395818
1,35,2025-01-27,0.356871
1,35,2025-02-03,0.347699
1,35,2025-02-10,0.229331
1,35,2025-02-17,0.255756
1,35,2025-02-24,0.121589
1,35,2025-03-03,0.036321
1,35,2025-03-10,0.350378
1,35,2025-03-17,0.324061
1,35,2025-03-24,0.230492
1,35,2025-03-31,0.953602
1,35,2025-04-07,0.94707
1,35,2025-04-14,0.708456
1,35,2025-04-21,0.791022
1,35,2025-04-28,0.874587
1,35,2025-05-05,0.84165
1,35,2025-05-12,0.851992
1,35,2025-05-19,0.99034
1,35,2025-05-26,0.99009
1,35,2025-06-02,0.986898
1,35,2025-06-09,0.921304
1,35,2025-06-16,0.816509
1,35,2025-06-23,0.795632
1,35,2025-06-30,0.789155
1,35,2025-07-07,0.553914
1,35,2025-07-14,0.567947
1,35,2025-07-21,0.505852
1,35,2025-07-28,0.573478
1,35,2025-08-04,0.443032
1,35,2025-08-11,0.435164
1,35,2025-08-18,0.437385
1,35,2025-08-25,0.499852
1,35,2025-09-01,0.516225
1,35,2025-09-08,0.577792
1,35,2025-09-15,0.485205
1,35,2025-09-22,0.407347
1,35,2025-09-29,0.633086
1,35,2025-10-06,0.312692
1,35,2025-10-13,0.355858
1,35,2025-10-20,0.334569
1,35,2025-10-27,0.242346
1,35,2025-11-03,0.293205
1,35,2025-11-10,0.213239
1,35,2025-11-17,0.145136
1,35,2025-11-24,0.171702
1,35,2025-12-01,0.154273
1,35,2025-12-08,0.160206
1,35,2025-12-15,0.291655
1,35,2025-12-22,0.125458
1,35,2026-01-05,0.312394
1,35,2026-01-12,0.179116
1,35,2026-01-19,0.139145
1,35,2026-01-26,0.324376
1,35,2026-02-02,0.210433
1,35,2026-02-09,0.228946
1,35,2026-03-02,0.791232
1,35,2026-03-09,0.515989
1,35,2026-03-23,0.418662
1,35,2026-03-30,0.03576
1,35,2026-04-06,0.152639
1,35,2026-04-13,0.37564
1,35,2026-04-20,0.547303
1,35,2026-05-04,0.226487
1,35,2026-05-11,0.203929
1,35,2026-05-18,0.449078
1,35,2026-05-25,0.024687
1,35,2026-06-01,0.017111
1,35,2026-06-08,0.068202
1,35,2026-06-15,0.026151
1,35,2026-06-22,0.094901
1,35,2026-06-29,0.051587
1,42,2022-09-26,0.000192
1,42,2022-10-03,0.000719
1,42,2022-10-10,0.000576
